index;ts
2010-01-01 00:00:00;157.587
2010-01-01 01:00:00;101.217
2010-01-01 02:00:00;81.664
2010-01-01 03:00:00;77.131
2010-01-01 04:00:00;77.622
2010-01-01 05:00:00;82.431
2010-01-01 06:00:00;145.349
2010-01-01 07:00:00;293.452
2010-01-01 08:00:00;411.529
2010-01-01 09:00:00;364.532
2010-01-01 10:00:00;411.733
2010-01-01 11:00:00;340.75699999999995
2010-01-01 12:00:00;333.124
2010-01-01 13:00:00;309.641
2010-01-01 14:00:00;309.207
2010-01-01 15:00:00;326.062
2010-01-01 16:00:00;285.063
2010-01-01 17:00:00;326.392
2010-01-01 18:00:00;253.48
2010-01-01 19:00:00;258.586
2010-01-01 20:00:00;260.59299999999996
2010-01-01 21:00:00;280.069
2010-01-01 22:00:00;224.49299999999997
2010-01-01 23:00:00;164.304
2010-01-02 00:00:00;152.018
2010-01-02 01:00:00;97.63
2010-01-02 02:00:00;89.842
2010-01-02 03:00:00;68.178
2010-01-02 04:00:00;85.889
2010-01-02 05:00:00;81.71999999999998
2010-01-02 06:00:00;139.799
2010-01-02 07:00:00;278.509
2010-01-02 08:00:00;355.677
2010-01-02 09:00:00;288.95099999999996
2010-01-02 10:00:00;312.592
2010-01-02 11:00:00;334.033
2010-01-02 12:00:00;340.178
2010-01-02 13:00:00;288.897
2010-01-02 14:00:00;296.851
2010-01-02 15:00:00;304.164
2010-01-02 16:00:00;232.128
2010-01-02 17:00:00;262.545
2010-01-02 18:00:00;194.664
2010-01-02 19:00:00;235.88299999999998
2010-01-02 20:00:00;259.021
2010-01-02 21:00:00;269.092
2010-01-02 22:00:00;192.91899999999998
2010-01-02 23:00:00;178.431
2010-01-03 00:00:00;111.286
2010-01-03 01:00:00;88.791
2010-01-03 02:00:00;79.38999999999999
2010-01-03 03:00:00;60.58
2010-01-03 04:00:00;73.033
2010-01-03 05:00:00;84.16400000000002
2010-01-03 06:00:00;129.48399999999998
2010-01-03 07:00:00;253.624
2010-01-03 08:00:00;274.759
2010-01-03 09:00:00;360.541
2010-01-03 10:00:00;343.091
2010-01-03 11:00:00;300.532
2010-01-03 12:00:00;333.499
2010-01-03 13:00:00;279.606
2010-01-03 14:00:00;295.592
2010-01-03 15:00:00;254.626
2010-01-03 16:00:00;251.244
2010-01-03 17:00:00;217.107
2010-01-03 18:00:00;245.64
2010-01-03 19:00:00;222.573
2010-01-03 20:00:00;266.501
2010-01-03 21:00:00;294.925
2010-01-03 22:00:00;211.851
2010-01-03 23:00:00;157.47899999999998
2010-01-04 00:00:00;122.358
2010-01-04 01:00:00;82.526
2010-01-04 02:00:00;78.509
2010-01-04 03:00:00;66.69800000000001
2010-01-04 04:00:00;67.521
2010-01-04 05:00:00;85.272
2010-01-04 06:00:00;147.017
2010-01-04 07:00:00;236.99099999999999
2010-01-04 08:00:00;248.293
2010-01-04 09:00:00;312.9
2010-01-04 10:00:00;246.13799999999998
2010-01-04 11:00:00;300.474
2010-01-04 12:00:00;267.617
2010-01-04 13:00:00;344.38399999999996
2010-01-04 14:00:00;317.98600000000005
2010-01-04 15:00:00;269.232
2010-01-04 16:00:00;298.09999999999997
2010-01-04 17:00:00;259.636
2010-01-04 18:00:00;225.712
2010-01-04 19:00:00;275.672
2010-01-04 20:00:00;303.942
2010-01-04 21:00:00;273.881
2010-01-04 22:00:00;225.514
2010-01-04 23:00:00;187.461
2010-01-05 00:00:00;137.601
2010-01-05 01:00:00;111.848
2010-01-05 02:00:00;99.631
2010-01-05 03:00:00;97.17999999999999
2010-01-05 04:00:00;104.59299999999999
2010-01-05 05:00:00;116.763
2010-01-05 06:00:00;176.448
2010-01-05 07:00:00;279.983
2010-01-05 08:00:00;434.83099999999996
2010-01-05 09:00:00;394.95599999999996
2010-01-05 10:00:00;382.461
2010-01-05 11:00:00;338.005
2010-01-05 12:00:00;327.80899999999997
2010-01-05 13:00:00;307.88100000000003
2010-01-05 14:00:00;396.47599999999994
2010-01-05 15:00:00;316.563
2010-01-05 16:00:00;247.645
2010-01-05 17:00:00;269.741
2010-01-05 18:00:00;214.39299999999997
2010-01-05 19:00:00;267.31100000000004
2010-01-05 20:00:00;304.246
2010-01-05 21:00:00;248.25
2010-01-05 22:00:00;216.578
2010-01-05 23:00:00;169.75699999999998
2010-01-06 00:00:00;143.515
2010-01-06 01:00:00;117.471
2010-01-06 02:00:00;93.898
2010-01-06 03:00:00;80.71000000000001
2010-01-06 04:00:00;96.094
2010-01-06 05:00:00;109.22500000000001
2010-01-06 06:00:00;165.716
